1.200000000000000000e+01,6.750000000000000444e-01,5.649999999999999467e-01,1.950000000000000067e-01,1.837499999999999911e+00,7.644999999999999574e-01,3.614999999999999880e-01,5.529999999999999361e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000133e-01,5.250000000000000222e-01,1.849999999999999978e-01,1.706999999999999851e+00,7.630000000000000115e-01,4.204999999999999849e-01,4.435000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,5.799999999999999600e-01,4.199999999999999845e-01,1.600000000000000033e-01,7.279999999999999805e-01,2.725000000000000200e-01,1.900000000000000022e-01,1.900000000000000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,7.249999999999999778e-01,5.699999999999999512e-01,1.900000000000000022e-01,2.330499999999999794e+00,1.252999999999999892e+00,5.410000000000000364e-01,5.200000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,4.050000000000000266e-01,3.099999999999999978e-01,6.500000000000000222e-02,3.205000000000000071e-01,1.575000000000000011e-01,6.600000000000000311e-02,8.800000000000000877e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.199999999999999956e-01,4.849999999999999867e-01,2.049999999999999878e-01,1.219000000000000083e+00,3.875000000000000111e-01,2.505000000000000004e-01,3.850000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800000000000000000e+01,7.449999999999999956e-01,5.849999999999999645e-01,1.900000000000000022e-01,1.965999999999999970e+00,8.435000000000000275e-01,4.370000000000000551e-01,5.855000000000000204e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.300000000000000044e-01,4.949999999999999956e-01,1.900000000000000022e-01,1.165499999999999980e+00,5.360000000000000320e-01,2.114999999999999936e-01,1.625000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.799999999999999600e-01,4.600000000000000200e-01,1.350000000000000089e-01,9.259999999999999343e-01,4.025000000000000244e-01,2.080000000000000182e-01,2.750000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,4.650000000000000244e-01,3.499999999999999778e-01,1.300000000000000044e-01,4.939999999999999947e-01,1.945000000000000062e-01,1.030000000000000082e-01,1.549999999999999989e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.849999999999999645e-01,4.600000000000000200e-01,1.400000000000000133e-01,7.634999999999999565e-01,3.260000000000000120e-01,1.529999999999999971e-01,2.650000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.550000000000000155e-01,3.499999999999999778e-01,1.049999999999999961e-01,4.010000000000000231e-01,1.575000000000000011e-01,8.300000000000000433e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.500000000000000111e-01,3.400000000000000244e-01,9.500000000000000111e-02,3.245000000000000107e-01,1.385000000000000120e-01,6.400000000000000133e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.249999999999999889e-01,3.350000000000000200e-01,1.000000000000000056e-01,4.084999999999999742e-01,1.754999999999999893e-01,9.199999999999999845e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,5.699999999999999512e-01,4.650000000000000244e-01,1.250000000000000000e-01,8.490000000000000879e-01,3.785000000000000031e-01,1.764999999999999902e-01,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.450000000000000400e-01,4.600000000000000200e-01,1.600000000000000033e-01,8.974999999999999645e-01,3.410000000000000253e-01,1.655000000000000082e-01,3.449999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,7.399999999999999911e-01,5.949999999999999734e-01,1.900000000000000022e-01,2.323500000000000121e+00,1.149499999999999966e+00,5.114999999999999547e-01,5.050000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,6.049999999999999822e-01,4.699999999999999734e-01,1.150000000000000050e-01,1.114000000000000101e+00,3.925000000000000155e-01,2.910000000000000364e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.550000000000000488e-01,4.400000000000000022e-01,1.449999999999999900e-01,8.499999999999999778e-01,4.164999999999999813e-01,1.685000000000000109e-01,2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,2.349999999999999867e-01,1.749999999999999889e-01,8.000000000000000167e-02,6.450000000000000178e-02,2.149999999999999828e-02,1.750000000000000167e-02,2.149999999999999828e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.850000000000000089e-01,2.750000000000000222e-01,1.150000000000000050e-01,2.685000000000000164e-01,9.750000000000000333e-02,8.250000000000000389e-02,8.500000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.799999999999999600e-01,4.400000000000000022e-01,1.250000000000000000e-01,7.854999999999999760e-01,3.629999999999999893e-01,1.955000000000000071e-01,1.950000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,6.350000000000000089e-01,5.050000000000000044e-01,1.900000000000000022e-01,1.331499999999999906e+00,5.805000000000000160e-01,2.520000000000000018e-01,4.349999999999999978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.200000000000000178e-01,4.000000000000000222e-01,1.449999999999999900e-01,7.764999999999999680e-01,3.524999999999999800e-01,1.844999999999999973e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.550000000000000266e-01,5.050000000000000044e-01,1.650000000000000078e-01,1.270000000000000018e+00,6.035000000000000364e-01,2.620000000000000107e-01,3.350000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,3.800000000000000044e-01,2.899999999999999800e-01,1.049999999999999961e-01,2.570000000000000062e-01,9.900000000000000466e-02,5.099999999999999672e-02,8.500000000000000611e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.649999999999999467e-01,4.400000000000000022e-01,1.150000000000000050e-01,9.184999999999999831e-01,4.039999999999999702e-01,1.784999999999999920e-01,2.899999999999999800e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.600000000000000533e-01,4.500000000000000111e-01,1.449999999999999900e-01,9.354999999999999982e-01,4.249999999999999889e-01,1.645000000000000073e-01,2.725000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.099999999999999867e-01,4.699999999999999734e-01,1.549999999999999989e-01,1.032499999999999973e+00,4.970000000000000528e-01,2.174999999999999989e-01,2.785000000000000253e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,4.949999999999999956e-01,3.750000000000000000e-01,1.499999999999999944e-01,5.969999999999999751e-01,2.615000000000000102e-01,1.350000000000000089e-01,1.780000000000000193e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.350000000000000089e-01,5.050000000000000044e-01,1.700000000000000122e-01,1.263500000000000068e+00,5.120000000000000107e-01,3.220000000000000084e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.999999999999999556e-01,5.749999999999999556e-01,2.049999999999999878e-01,1.773000000000000131e+00,6.049999999999999822e-01,4.470000000000000084e-01,5.379999999999999227e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,4.899999999999999911e-01,3.750000000000000000e-01,1.350000000000000089e-01,6.125000000000000444e-01,2.555000000000000049e-01,1.019999999999999934e-01,2.200000000000000011e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.200000000000000067e-01,2.550000000000000044e-01,8.500000000000000611e-02,1.744999999999999885e-01,7.200000000000000844e-02,3.300000000000000155e-02,5.700000000000000205e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.250000000000000111e-01,2.399999999999999911e-01,7.499999999999999722e-02,1.519999999999999962e-01,6.500000000000000222e-02,3.049999999999999933e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.649999999999999467e-01,4.600000000000000200e-01,1.549999999999999989e-01,8.715000000000000524e-01,3.755000000000000004e-01,2.149999999999999967e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.350000000000000089e-01,5.000000000000000000e-01,1.499999999999999944e-01,1.375999999999999890e+00,6.494999999999999662e-01,3.609999999999999876e-01,3.099999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000111e-01,1.449999999999999900e-01,5.999999999999999778e-02,3.700000000000000511e-02,1.250000000000000069e-02,9.499999999999999764e-03,1.100000000000000110e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.699999999999999956e-01,2.750000000000000222e-01,1.000000000000000056e-01,2.295000000000000095e-01,8.849999999999999534e-02,4.649999999999999967e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.849999999999999645e-01,4.650000000000000244e-01,1.449999999999999900e-01,9.855000000000000426e-01,4.324999999999999956e-01,2.144999999999999962e-01,2.844999999999999751e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.300000000000000044e-01,5.050000000000000044e-01,1.799999999999999933e-01,1.272000000000000020e+00,6.025000000000000355e-01,2.949999999999999845e-01,3.150000000000000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.349999999999999978e-01,3.200000000000000067e-01,8.000000000000000167e-02,3.325000000000000178e-01,1.484999999999999931e-01,6.350000000000000089e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,7.099999999999999645e-01,5.300000000000000266e-01,1.950000000000000067e-01,1.874500000000000055e+00,6.754999999999999893e-01,4.064999999999999725e-01,6.854999999999999982e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.699999999999999512e-01,4.500000000000000111e-01,1.549999999999999989e-01,1.195000000000000062e+00,5.625000000000000000e-01,2.565000000000000058e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,1.900000000000000022e-01,1.300000000000000044e-01,2.999999999999999889e-02,2.949999999999999845e-02,1.549999999999999989e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,2.600000000000000089e-01,1.900000000000000022e-01,7.499999999999999722e-02,9.450000000000000067e-02,4.449999999999999789e-02,2.000000000000000042e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,3.350000000000000200e-01,2.500000000000000000e-01,7.499999999999999722e-02,1.860000000000000264e-01,9.450000000000000067e-02,3.799999999999999906e-02,4.449999999999999789e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,3.549999999999999822e-01,2.899999999999999800e-01,8.999999999999999667e-02,3.275000000000000133e-01,1.340000000000000080e-01,8.599999999999999312e-02,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,5.849999999999999645e-01,4.500000000000000111e-01,1.499999999999999944e-01,9.379999999999999449e-01,4.670000000000000262e-01,2.030000000000000138e-01,2.250000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.149999999999999800e-01,3.099999999999999978e-01,8.999999999999999667e-02,3.245000000000000107e-01,1.305000000000000049e-01,7.349999999999999589e-02,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.150000000000000133e-01,4.000000000000000222e-01,1.250000000000000000e-01,5.925000000000000266e-01,2.650000000000000133e-01,1.174999999999999933e-01,1.680000000000000104e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.800000000000000488e-01,5.200000000000000178e-01,1.849999999999999978e-01,1.540999999999999925e+00,5.985000000000000320e-01,3.950000000000000178e-01,4.575000000000000178e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,6.350000000000000089e-01,5.100000000000000089e-01,1.549999999999999989e-01,1.155999999999999917e+00,4.279999999999999916e-01,2.889999999999999791e-01,3.150000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.450000000000000400e-01,4.299999999999999933e-01,1.499999999999999944e-01,7.419999999999999929e-01,3.524999999999999800e-01,1.580000000000000016e-01,2.080000000000000182e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,6.350000000000000089e-01,5.150000000000000133e-01,1.700000000000000122e-01,1.274999999999999911e+00,5.090000000000000080e-01,2.860000000000000320e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.150000000000000133e-01,4.249999999999999889e-01,1.449999999999999900e-01,9.364999999999999991e-01,4.970000000000000528e-01,1.810000000000000220e-01,2.184999999999999998e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800000000000000000e+01,5.000000000000000000e-01,4.050000000000000266e-01,1.400000000000000133e-01,6.734999999999999876e-01,2.650000000000000133e-01,1.239999999999999991e-01,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.300000000000000266e-01,4.199999999999999845e-01,1.400000000000000133e-01,6.764999999999999902e-01,2.560000000000000053e-01,1.854999999999999982e-01,2.080000000000000182e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.750000000000000000e-01,2.750000000000000222e-01,8.500000000000000611e-02,2.200000000000000011e-01,1.089999999999999997e-01,5.000000000000000278e-02,6.049999999999999822e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.000000000000000000e-01,3.850000000000000089e-01,1.499999999999999944e-01,6.264999999999999458e-01,2.605000000000000093e-01,1.665000000000000091e-01,1.600000000000000033e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,6.500000000000000222e-01,5.450000000000000400e-01,1.600000000000000033e-01,1.242499999999999938e+00,4.870000000000000440e-01,2.960000000000000409e-01,4.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.099999999999999867e-01,4.650000000000000244e-01,1.250000000000000000e-01,9.224999999999999867e-01,4.359999999999999987e-01,1.900000000000000022e-01,2.600000000000000089e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.849999999999999645e-01,4.500000000000000111e-01,1.799999999999999933e-01,7.994999999999999885e-01,3.360000000000000209e-01,1.854999999999999982e-01,2.369999999999999885e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.500000000000000444e-01,4.199999999999999845e-01,1.150000000000000050e-01,6.679999999999999272e-01,2.924999999999999822e-01,1.369999999999999829e-01,2.089999999999999913e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.899999999999999689e-01,4.699999999999999734e-01,1.449999999999999900e-01,9.234999999999999876e-01,4.545000000000000151e-01,1.730000000000000149e-01,2.540000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.100000000000000089e-01,4.000000000000000222e-01,1.250000000000000000e-01,5.574999999999999956e-01,2.615000000000000102e-01,1.194999999999999951e-01,1.524999999999999967e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.149999999999999911e-01,4.749999999999999778e-01,1.650000000000000078e-01,1.022999999999999909e+00,4.904999999999999916e-01,1.955000000000000071e-01,3.034999999999999920e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.799999999999999600e-01,4.299999999999999933e-01,1.700000000000000122e-01,1.479999999999999982e+00,6.534999999999999698e-01,3.240000000000000102e-01,4.154999999999999805e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,3.350000000000000200e-01,2.550000000000000044e-01,8.500000000000000611e-02,1.784999999999999920e-01,7.099999999999999367e-02,4.050000000000000128e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,7.199999999999999734e-01,5.649999999999999467e-01,1.799999999999999933e-01,1.719000000000000083e+00,8.465000000000000302e-01,4.070000000000000284e-01,3.875000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.149999999999999911e-01,4.949999999999999956e-01,1.549999999999999989e-01,1.286499999999999977e+00,4.349999999999999978e-01,2.929999999999999827e-01,3.245000000000000107e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,3.750000000000000000e-01,2.999999999999999889e-01,7.499999999999999722e-02,1.440000000000000169e-01,5.900000000000000383e-02,2.999999999999999889e-02,4.400000000000000439e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.849999999999999645e-01,4.600000000000000200e-01,1.499999999999999944e-01,1.205999999999999961e+00,5.809999999999999609e-01,2.160000000000000253e-01,3.229999999999999538e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,6.250000000000000000e-01,4.849999999999999867e-01,1.350000000000000089e-01,1.302499999999999991e+00,6.099999999999999867e-01,2.675000000000000155e-01,3.604999999999999871e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,6.049999999999999822e-01,4.699999999999999734e-01,1.799999999999999933e-01,1.140500000000000069e+00,3.755000000000000004e-01,2.805000000000000271e-01,3.850000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.699999999999999734e-01,3.850000000000000089e-01,1.350000000000000089e-01,5.895000000000000240e-01,2.765000000000000235e-01,1.199999999999999956e-01,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.800000000000000488e-01,5.150000000000000133e-01,1.600000000000000033e-01,1.234499999999999931e+00,6.179999999999999938e-01,2.625000000000000111e-01,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.150000000000000133e-01,3.850000000000000089e-01,1.100000000000000006e-01,5.785000000000000142e-01,2.530000000000000027e-01,1.600000000000000033e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.949999999999999734e-01,4.550000000000000155e-01,1.499999999999999944e-01,8.859999999999998987e-01,4.314999999999999947e-01,2.010000000000000120e-01,2.230000000000000038e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,3.699999999999999956e-01,2.800000000000000266e-01,9.500000000000000111e-02,2.864999999999999769e-01,1.504999999999999949e-01,6.900000000000000577e-02,7.950000000000000122e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.600000000000000533e-01,4.400000000000000022e-01,1.650000000000000078e-01,8.000000000000000444e-01,3.350000000000000200e-01,1.734999999999999876e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,4.799999999999999822e-01,3.800000000000000044e-01,1.350000000000000089e-01,5.070000000000000062e-01,1.915000000000000036e-01,1.365000000000000102e-01,1.549999999999999989e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.550000000000000155e-01,3.449999999999999734e-01,1.100000000000000006e-01,4.339999999999999969e-01,2.069999999999999896e-01,8.550000000000000655e-02,1.214999999999999969e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.550000000000000488e-01,4.500000000000000111e-01,1.449999999999999900e-01,9.150000000000000355e-01,4.000000000000000222e-01,2.460000000000000242e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.600000000000000200e-01,3.449999999999999734e-01,1.049999999999999961e-01,4.490000000000000102e-01,1.960000000000000075e-01,9.450000000000000067e-02,1.265000000000000013e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.949999999999999512e-01,5.649999999999999467e-01,1.900000000000000022e-01,1.763500000000000068e+00,7.465000000000000524e-01,3.989999999999999658e-01,4.974999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.199999999999999956e-01,4.899999999999999911e-01,1.499999999999999944e-01,1.195000000000000062e+00,4.605000000000000204e-01,3.019999999999999907e-01,3.549999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,6.199999999999999956e-01,5.150000000000000133e-01,1.749999999999999889e-01,1.220999999999999863e+00,5.350000000000000311e-01,2.410000000000000198e-01,3.950000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.350000000000000200e-01,2.600000000000000089e-01,1.000000000000000056e-01,1.920000000000000040e-01,7.850000000000000033e-02,5.850000000000000339e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.849999999999999645e-01,4.550000000000000155e-01,1.549999999999999989e-01,1.133000000000000007e+00,5.514999999999999902e-01,2.230000000000000038e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.400000000000000355e-01,4.149999999999999800e-01,1.549999999999999989e-01,7.020000000000000684e-01,3.220000000000000084e-01,1.669999999999999818e-01,1.900000000000000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.150000000000000133e-01,4.149999999999999800e-01,1.350000000000000089e-01,7.125000000000000222e-01,2.849999999999999756e-01,1.519999999999999962e-01,2.449999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,3.499999999999999778e-01,2.600000000000000089e-01,8.999999999999999667e-02,1.950000000000000067e-01,7.449999999999999678e-02,4.099999999999999478e-02,6.550000000000000266e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.000000000000000000e-01,3.750000000000000000e-01,1.400000000000000133e-01,5.589999999999999414e-01,2.374999999999999889e-01,1.350000000000000089e-01,1.689999999999999836e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.099999999999999867e-01,4.699999999999999734e-01,1.600000000000000033e-01,1.017000000000000126e+00,4.259999999999999898e-01,2.255000000000000060e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.649999999999999911e-01,2.650000000000000133e-01,1.350000000000000089e-01,2.215000000000000024e-01,1.049999999999999961e-01,4.700000000000000011e-02,6.049999999999999822e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.400000000000000244e-01,2.500000000000000000e-01,7.000000000000000666e-02,2.225000000000000033e-01,1.040000000000000091e-01,4.250000000000000305e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.850000000000000533e-01,5.100000000000000089e-01,1.650000000000000078e-01,1.544999999999999929e+00,6.859999999999999432e-01,3.775000000000000022e-01,4.055000000000000271e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,5.150000000000000133e-01,4.199999999999999845e-01,1.350000000000000089e-01,7.109999999999999654e-01,3.370000000000000218e-01,1.440000000000000169e-01,2.049999999999999878e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.050000000000000266e-01,2.899999999999999800e-01,8.999999999999999667e-02,2.824999999999999734e-01,1.119999999999999885e-01,7.499999999999999722e-02,8.150000000000000300e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.849999999999999756e-01,2.099999999999999922e-01,5.500000000000000028e-02,1.009999999999999926e-01,4.150000000000000216e-02,1.700000000000000122e-02,3.350000000000000200e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.550000000000000266e-01,4.899999999999999911e-01,1.600000000000000033e-01,1.203999999999999959e+00,5.454999999999999849e-01,2.615000000000000102e-01,3.225000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.899999999999999911e-01,3.699999999999999956e-01,1.049999999999999961e-01,5.264999999999999680e-01,2.489999999999999991e-01,1.005000000000000060e-01,1.480000000000000204e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.400000000000000133e-01,5.050000000000000044e-01,1.900000000000000022e-01,1.235500000000000043e+00,4.435000000000000053e-01,3.104999999999999982e-01,3.649999999999999911e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.200000000000000178e-01,3.750000000000000000e-01,1.350000000000000089e-01,5.374999999999999778e-01,2.210000000000000020e-01,1.169999999999999929e-01,1.700000000000000122e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.849999999999999645e-01,4.149999999999999800e-01,1.549999999999999989e-01,6.985000000000000098e-01,2.999999999999999889e-01,1.459999999999999909e-01,1.950000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
